"sku","_store","_attribute_set","_type","_category","_root_category","_product_websites","alt_size_1","alt_size_2","alt_size_3","alt_size_4","artist_first_name","artist_last_name","color","color_tone","cost","country_of_manufacture","created_at","created_by","custom_design","custom_design_from","custom_design_to","custom_layout_update","date_created","date_expired","date_modified","description","discontinued","do_not_display","embellishments","enable_googlecheckout","format","frame","gallery","gift_message_available","has_options","image","image_label","image_size_cm","image_size_inches","keywords","llc_stock_7_17_12","manufacturer","material","media_gallery","meta_description","meta_keyword","meta_title","minimal_price","modified_by","mount","msrp","msrp_display_actual_price_type","msrp_enabled","name","news_from_date","news_to_date","no_canvas","options_container","over_size","page","page_layout","page_size_cm","paper_quality","paper_size_inches","pod","pod_only","price","required_options","short_description","size","size_category","small_image","small_image_label","special_from_date","special_price","special_to_date","srl_stock_7_14_12","status","tax_class_id","thumbnail","thumbnail_label","title","updated_at","url_key","url_path","visibility","weight","qty","min_qty","use_config_min_qty","is_qty_decimal","backorders","use_config_backorders","min_sale_qty","use_config_min_sale_qty","max_sale_qty","use_config_max_sale_qty","is_in_stock","notify_stock_qty","use_config_notify_stock_qty","manage_stock","use_config_manage_stock","stock_status_changed_auto","use_config_qty_increments","qty_increments","use_config_enable_qty_inc","enable_qty_increments","is_decimal_divided","_links_related_sku","_links_related_position","_links_crosssell_sku","_links_crosssell_position","_links_upsell_sku","_links_upsell_position","_associated_sku","_associated_default_qty","_associated_position","_tier_price_website","_tier_price_customer_group","_tier_price_qty","_tier_price_price","_group_price_website","_group_price_customer_group","_group_price_price","_media_attribute_id","_media_image","_media_lable","_media_position","_media_is_disabled","_custom_option_store","_custom_option_type","_custom_option_title","_custom_option_is_required","_custom_option_price","_custom_option_sku","_custom_option_max_characters","_custom_option_sort_order","_custom_option_row_title","_custom_option_row_price","_custom_option_row_sku","_custom_option_row_sort"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ALP 6643",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","ALP 6644",,,,"ALEXANDRA","PERRY","orange","JEWEL TONES",,,,"TopArt",,,,,"2010-09-28","2010-12-31","2012-05-11","Jewel",,,,,"portrait",,,,,"http://www.topart.net/topart/images/art/ALP_6643.jpg","Jewel","120 x 90","47 1/4 x 35 3/8","Fall 2010, abstract, green, teal, purple, lavender, orange, shapes, rectangle","668.0",,,,,,,,,,,"Use config","Use config","Jewel",,,"No","Block after Info Column","Yes","221.0",,"120 x 90",,"47 1/4 x 35 3/8","Yes","No","75.0","0","K",,"LARGE OVER","http://www.topart.net/topart/images/art/ALP_6643.jpg","Jewel",,,,"1",,"0","http://www.topart.net/topart/images/art/ALP_6643.jpg","Jewel",,,"Jewel","Jewel.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"purple",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ANG 4069",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"ANDRES","GONZALES",,"WARM PALETTE",,,,"TopArt",,,,,"2005-09-13","1899-12-31","2009-10-31","Vases with Lavender",,,"Metallic",,,,,,,"http://www.topart.net/topart/images/art/ANG_4069.jpg","Vases with Lavender",,,"POTTERY, SCROLL, METALLIC, BROWN, TWIG, GREEN, LAVENDER, PURPLE, POTS, Catalogue 2005","109.0",,,,,,,,,,,"Use config","Use config","Vases with Lavender",,,"No","Block after Info Column","No","800.0",,"50 x 60",,"19 5/8 x 23 5/8","Yes","No","32.0","0","K",,"MEDIUM","http://www.topart.net/topart/images/art/ANG_4069.jpg","Vases with Lavender",,,,"666",,"0","http://www.topart.net/topart/images/art/ANG_4069.jpg","Vases with Lavender",,,"Vases-with-Lavender","Vases-with-Lavender.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASM 6685",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"Aaron","Summers","red","WARM PALETTE",,,,"Veronica Gonzalez",,,,,"2011-02-11","2110-02-11","2011-08-17","Crossover I",,,,,"square",,,,,"http://www.topart.net/topart/images/art/ASM_6685.jpg","Crossover I","70 x 70","27 1/2 x 27 1/2","Spring 2011, abstract, red, tan, brown, black, cream, yellow, 

","792.0",,,,,,,,,,,"Use config","Use config","Crossover I",,,"No","Block after Info Column","No","99.0",,"70 x 70",,"27 1/2 x 27 1/2","Yes","No","38.0","0","K",,"LARGE","http://www.topart.net/topart/images/art/ASM_6685.jpg","Crossover I",,,,"11",,"0","http://www.topart.net/topart/images/art/ASM_6685.jpg","Crossover I",,,"Crossover-I","Crossover-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"yellow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AW 1681",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","AW 1680",,,,"AMY","WEAVER",,"NEUTRAL",,,,"TopArt",,,,,"2005-09-13","1899-12-31","2011-02-07","Colonial I",,,,,,,,,,"http://www.topart.net/topart/images/art/AW_1681.jpg","Colonial I",,,"COLLAGE, LEAVES, PALM, TREE, MAP, TNA, GREEN, BROWN, YELLOW, TROPICAL, Catalogue 2005","220.0",,,,,,,,,,,"Use config","Use config","Colonial I",,,"No","Block after Info Column","No","700.0",,"40 x 50",,"15 3/4 x 19 5/8","Yes","No","20.0","0","K",,"MEDIUM","http://www.topart.net/topart/images/art/AW_1681.jpg","Colonial I",,,,"859",,"0","http://www.topart.net/topart/images/art/AW_1681.jpg","Colonial I",,,"Colonial-I","Colonial-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AW 1683",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","AW 1682",,,,"AMY","WEAVER",,"NEUTRAL",,,,"TopArt",,,,,"2005-09-13","1899-12-31","2011-02-07","Colonial II",,,,,,,,,,"http://www.topart.net/topart/images/art/AW_1683.jpg","Colonial II",,,"COLLAGE, LEAVES, PALM, TREE, MAP, TNA, GREEN, BROWN, YELLOW, TROPICAL, Catalogue 2005","179.0",,,,,,,,,,,"Use config","Use config","Colonial II",,,"No","Block after Info Column","No","700.0",,"40 x 50",,"15 3/4 x 19 5/8","Yes","No","20.0","0","K",,"MEDIUM","http://www.topart.net/topart/images/art/AW_1683.jpg","Colonial II",,,,"928",,"0","http://www.topart.net/topart/images/art/AW_1683.jpg","Colonial II",,,"Colonial-II","Colonial-II.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BF 4576",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"BRIAN","FRANCIS",,"JEWEL TONES",,,,"TopArt",,,,,"2005-09-13","1899-12-31","2009-10-31","Red Irises",,,,,,,,,,"http://www.topart.net/topart/images/art/BF_4576.jpg","Red Irises",,,"FLOWER, FLORAL, IRIS, RED, ORNAGE, GREEN, VASE, BOUQUET, Catalogue 2005","224.0",,,,,,,,,,,"Use config","Use config","Red Irises",,,"No","Block after Info Column","No","650.0",,"50 x 60",,"19 5/8 x 23 5/8","Yes","No","30.0","0","K",,"MEDIUM","http://www.topart.net/topart/images/art/BF_4576.jpg","Red Irises",,,,"265",,"0","http://www.topart.net/topart/images/art/BF_4576.jpg","Red Irises",,,"Red-Irises","Red-Irises.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BF 4985",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"BRIAN","FRANCIS",,"JEWEL TONES",,,,"TopArt",,,,,"2006-02-01","2010-12-31","2009-10-31","The Flower Garden II",,,,,"panel",,,,,"http://www.topart.net/topart/images/art/BF_4985.jpg","The Flower Garden II",,,"FLORAL, FLOWER, FLOWERS, RED, YELLOW, ORANGE, GREEN, LEAVES, BUD, TULIP, POPPY, DAISY, SPRING 2006","252.0",,,,,,,,,,,"Use config","Use config","The Flower Garden II",,,"No","Block after Info Column","No","650.0",,"20 x 80",,"7 7/8 x 31 1/2","Yes","No","22.0","0","K",,"PANEL","http://www.topart.net/topart/images/art/BF_4985.jpg","The Flower Garden II",,,,"696",,"0","http://www.topart.net/topart/images/art/BF_4985.jpg","The Flower Garden II",,,"The-Flower-Garden-II","The-Flower-Garden-II.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BF 4987",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"BRIAN","FRANCIS",,"JEWEL TONES",,,,"TopArt",,,,,"2006-02-01","2010-12-31","2009-10-31","Abundance I",,,,,"square",,,,,"http://www.topart.net/topart/images/art/BF_4987.jpg","Abundance I",,,"FLORAL, FLOWER, BOUQUET, RED, BURGUNDY, PINK, YELLOW, WHITE, GREEN, DAISY, TULIP, SUNFLOWER, LILY, POPPY, SPRING 2006","294.0",,,,,,,,,,,"Use config","Use config","Abundance I",,,"No","Block after Info Column","No","650.0",,"50 x 50",,"19 5/8 x 19 5/8","Yes","No","30.0","0","K",,"MEDIUM","http://www.topart.net/topart/images/art/BF_4987.jpg","Abundance I",,,,"796",,"0","http://www.topart.net/topart/images/art/BF_4987.jpg","Abundance I",,,"Abundance-I","Abundance-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BF 4989",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"BRIAN","FRANCIS",,"JEWEL TONES",,,,"TopArt",,,,,"2006-02-01","2010-12-31","2009-10-31","Floral Bouquet I",,,"Metallic",,"portrait",,,,,"http://www.topart.net/topart/images/art/BF_4989.jpg","Floral Bouquet I",,,"FLORAL, FLOWER, BOUQUET, GOLD, PINK, YELLOW, GREEN, RED, WHITE, LEAVES, SPRING 2006","448.0",,,,,,,,,,,"Use config","Use config","Floral Bouquet I",,,"No","Block after Info Column","No","650.0",,"40 x 80",,"15 3/4 x 31 1/2","Yes","No","36.0","0","K",,"PANEL","http://www.topart.net/topart/images/art/BF_4989.jpg","Floral Bouquet I",,,,"602",,"0","http://www.topart.net/topart/images/art/BF_4989.jpg","Floral Bouquet I",,,"Floral-Bouquet-I","Floral-Bouquet-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BF 5529",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"BRIAN","FRANCIS","red","JEWEL TONES",,,,"TopArt",,,,,"2007-08-25","2010-12-31","2009-10-31","Evening Bouquet I",,,,,"portrait",,,,,"http://www.topart.net/topart/images/art/BF_5529.jpg","Evening Bouquet I","40 x 80","15 3/4 x 31 1/2","flower, floral, bouquet, vase, red, black, pink, fall 2007","249.0",,,,,,,,,,,"Use config","Use config","Evening Bouquet I",,,"No","Block after Info Column","No","650.0",,"40 x 80",,"15 3/4 x 31 1/2","Yes","No","34.0","0","K",,"Panel","http://www.topart.net/topart/images/art/BF_5529.jpg","Evening Bouquet I",,,,"62",,"0","http://www.topart.net/topart/images/art/BF_5529.jpg","Evening Bouquet I",,,"Evening-Bouquet-I","Evening-Bouquet-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"pink",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BF 6075",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"BRIAN","FRANCIS","red","WARM PALETTE",,,,"TopArt",,,,,"2009-01-24","2010-12-31","2009-12-09","Magnetism I",,,,,"portrait",,,,,"http://www.topart.net/topart/images/art/BF_6075.jpg","Magnetism I","100 x 50","39 3/8 x 19 5/8","Spring 2009, decorative, flower, floral, vase, red, tulip, panel, black, brown, grey, ","462.0",,,,,,,,,,,"Use config","Use config","Magnetism I",,,"No","Block after Info Column","No","61.0",,"100 x 50",,"39 3/8 x 19 5/8","Yes","No","40.0","0","K",,"PANEL","http://www.topart.net/topart/images/art/BF_6075.jpg","Magnetism I",,,,"18",,"0","http://www.topart.net/topart/images/art/BF_6075.jpg","Magnetism I",,,"Magnetism-I","Magnetism-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BF 6876",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"Brian","Francis","yellow","PASTELS",,,,"TopArt",,,,,"2011-08-11","2010-12-31","2012-05-30","Jenny's Garden II",,,,,"square",,,,,"http://www.topart.net/topart/images/art/BF_6876.jpg","Jenny's Garden II","50 x 50","19 5/8 x 19 5/8","Fall 2011, Flower, Floral, green, blue, white, yellow, tulip,","341.0",,,,,,,,,,,"Use config","Use config","Jenny's Garden II",,,"No","Block after Info Column","No","98.0",,"50 x 50",,"19 5/8 x 19 5/8","Yes","No","32.0","0","K",,"MEDIUM","http://www.topart.net/topart/images/art/BF_6876.jpg","Jenny's Garden II",,,,"13",,"0","http://www.topart.net/topart/images/art/BF_6876.jpg","Jenny's Garden II",,,"Jenny's-Garden-II","Jenny's-Garden-II.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"blue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
